Region,Municipality
Скопје,Аеродром
Скопје,Бутел
Скопје,Гази Баба
Скопје,Ѓорче Петров
Скопје,Карпош
Скопје,Кисела Вода
Скопје,Сарај
Скопје,Центар
Скопје,Чаир
Скопје,Шуто Оризари
Скопски,Арачиново
Скопски,Зелениково
Скопски,Илинден
Скопски,Петровец
Скопски,Сопиште
Скопски,Студеничани
Скопски,Чучер - Сандево
Североисточен,Кратово
Североисточен,Крива Паланка
Североисточен,Куманово
Североисточен,Липково
Североисточен,Ранковце
Североисточен,Старо Нагоричане
Источен,Берово
Источен,Виница
Источен,Делчево
Источен,Зрновци
Источен,Карбинци
Источен,Кочани
Источен,Македонска Каменица
Источен,Пехчево
Источен,Пробиштип
Источен,Чешиново - Облешево
Источен,Штип
Југоисточен,Богданци
Југоисточен,Босилово
Југоисточен,Валандово
Југоисточен,Василево
Југоисточен,Гевгелија
Југоисточен,Дојран
Југоисточен,Конче
Југоисточен,Ново Село
Југоисточен,Радовиш
Југоисточен,Струмица
Вардарски,Велес
Вардарски,Градско
Вардарски,Демир Капија
Вардарски,Кавадарци
Вардарски,Лозово
Вардарски,Неготино
Вардарски,Росоман
Вардарски,Свети Николе
Вардарски,Чашка
Пелагониски,Битола
Пелагониски,Демир Хисар
Пелагониски,Кривогаштани
Пелагониски,Крушево
Пелагониски,Могила
Пелагониски,Прилеп
Пелагониски,Ресен
Пелагониски,Новаци
Пелагониски,Долнени
Југозападен,Вевчани
Југозападен,Дебар
Југозападен,Дебарца
Југозападен,Кичево
Југозападен,Македонски Брод
Југозападен,Охрид
Југозападен,Пласница
Југозападен,Струга
Југозападен,Центар Жупа
Полошки,Боговиње
Полошки,Брвеница
Полошки,Врапчиште
Полошки,Гостивар
Полошки,Желино
Полошки,Јегуновце
Полошки,Маврово и Ростуша
Полошки,Теарце
Полошки,Тетово
